,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
630,32842125,t,4.0,"Dallas, Texas, United States",32.853190000000005,-96.70026999999999,Private room in residential home,Private room,2,1 private bath,1.0,$42.00,6.0,1125.0,5.0,5.0,0.0
631,32847559,t,10.0,"Dallas, Texas, United States",32.81389,-96.78503,Entire condominium (condo),Entire home/apt,6,2.5 baths,2.0,$181.00,2.0,1125.0,4.94,4.96,2676.0
632,32848175,t,10.0,"Dallas, Texas, United States",32.81329,-96.78488,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$188.00,2.0,1125.0,4.83,4.87,1728.0
633,32859754,t,7.0,"Dallas, Texas, United States",32.810159999999996,-96.81281,Entire rental unit,Entire home/apt,2,1 bath,1.0,$94.00,2.0,1125.0,4.89,4.95,866.0
634,32899521,f,24.0,"Dallas, Texas, United States",32.79694,-96.8012,Entire bungalow,Entire home/apt,3,1 bath,1.0,$130.00,24.2,1125.0,4.74,4.74,943.0
635,32910613,f,7.0,"Dallas, Texas, United States",32.78398,-96.70344,Entire residential home,Entire home/apt,8,2 baths,4.0,$349.00,2.0,1125.0,5.0,4.96,8376.0
636,32913258,f,24.0,"Dallas, Texas, United States",32.797309999999996,-96.80117,Entire bungalow,Entire home/apt,3,1 bath,1.0,$125.00,24.2,1125.0,4.7,4.62,0.0
637,32933008,t,5.0,"Dallas, Texas, United States",32.99915,-96.78995,Entire residential home,Entire home/apt,14,2.5 baths,4.0,$471.00,2.2,1125.0,4.77,4.83,6470.0
638,33008698,t,4.0,"Dallas, Texas, United States",32.85423,-96.69736999999999,Private room in residential home,Private room,1,1 private bath,1.0,$42.00,6.0,1125.0,4.9,5.0,0.0
639,33008826,t,4.0,"Dallas, Texas, United States",32.854009999999995,-96.70103,Private room in residential home,Private room,2,1 private bath,1.0,$52.00,6.0,1125.0,5.0,5.0,0.0
640,33018501,t,2.0,"Dallas, Texas, United States",32.749559999999995,-96.85305,Entire residential home,Entire home/apt,4,1 bath,1.0,$95.00,1.0,1125.0,4.94,4.92,2945.0
641,33069956,f,403.0,"Dallas, Texas, United States",32.812470000000005,-96.83148,Entire rental unit,Entire home/apt,6,2 baths,2.0,$138.00,19.6,1106.8,4.0,5.0,2986.0
642,33108942,f,403.0,"Dallas, Texas, United States",32.81043,-96.83229,Entire rental unit,Entire home/apt,4,1 bath,1.0,$100.00,2.0,1125.0,4.67,5.0,3152.0
643,33112349,f,403.0,"Dallas, Texas, United States",32.810520000000004,-96.83202,Entire rental unit,Entire home/apt,4,1 bath,1.0,$55.00,4.0,1125.0,3.5,4.5,1763.0
644,33112586,f,403.0,"Dallas, Texas, United States",32.810790000000004,-96.83098000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$59.00,2.0,1125.0,4.0,3.0,1915.0
645,33118262,t,1.0,"Dallas, Texas, United States",32.86808,-96.73709000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$70.00,1.0,1125.0,4.84,4.95,2170.0
646,33160032,t,1.0,"Dallas, Texas, United States",32.9863,-96.77295,Private room in residential home,Private room,2,1 shared bath,1.0,$60.00,1.0,30.0,5.0,5.0,0.0
647,33173727,t,4.0,"Dallas, Texas, United States",32.84714,-96.76597,Private room in townhouse,Private room,1,1.5 shared baths,1.0,$37.00,30.0,1125.0,4.0,3.75,1176.0
648,33198135,t,6.0,"Dallas, Texas, United States",32.795320000000004,-96.75995,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$57.00,1.0,1125.0,4.86,4.9,1144.0
649,33222063,t,3.0,"Grand Prairie, Texas, United States",32.71736,-96.97527,Entire residential home,Entire home/apt,15,3.5 baths,5.0,$273.00,2.3,1125.0,4.88,4.87,6400.0
650,33229214,t,1.0,"Dallas, Texas, United States",32.98806,-96.76037,Entire guest suite,Entire home/apt,2,1.5 baths,1.0,$118.00,2.0,1125.0,4.96,4.91,2568.0
651,33249587,t,3.0,"Rowlett, Texas, United States",32.88925,-96.54078,Entire loft,Entire home/apt,2,1 bath,1.0,$48.00,6.0,1125.0,5.0,5.0,1152.0
652,33269393,f,32.0,"Dallas, Texas, United States",32.77685,-96.79475,Entire rental unit,Entire home/apt,2,1 bath,1.0,$100.00,2.7,1125.0,4.57,4.79,2243.0
653,33290722,t,1.0,"Dallas, Texas, United States",32.73919,-96.85148000000001,Entire residential home,Entire home/apt,15,2 baths,3.0,$267.00,2.0,1125.0,4.82,4.89,4200.0
654,33319218,t,1.0,"Dallas, Texas, United States",32.74105,-96.86528,Entire bungalow,Entire home/apt,7,2 baths,2.0,$152.00,3.0,1125.0,4.99,4.98,2666.0
655,33346074,f,104.0,"Dallas, Texas, United States",32.778079999999996,-96.79821,Entire rental unit,Entire home/apt,4,1 bath,1.0,$98.00,12.5,1125.0,4.68,4.82,0.0
656,33363718,f,1.0,"Dallas, Texas, United States",32.96719,-96.81494,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$69.00,1.0,1125.0,4.71,4.83,2139.0
657,33374580,f,11.0,"Dallas, Texas, United States",32.80527,-96.70976,Entire residential home,Entire home/apt,10,2 baths,3.0,$110.00,88.9,1125.0,4.74,4.79,2229.0
658,33426803,t,1.0,"Dallas, Texas, United States",32.74738,-96.861,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$95.00,1.0,1125.0,4.96,4.92,2945.0
659,33447260,t,8.0,"Dallas, Texas, United States",32.82322,-96.82211,Entire residential home,Entire home/apt,16,6 baths,6.0,$463.00,1.3,1125.0,5.0,4.96,17185.0
660,33467024,f,6.0,"Dallas, Texas, United States",32.81739,-96.81374,Entire townhouse,Entire home/apt,10,3.5 baths,3.0,$276.00,2.3,1125.0,4.55,4.58,2716.0
661,33469772,f,6.0,"Dallas, Texas, United States",32.81844,-96.81343000000001,Entire townhouse,Entire home/apt,10,2.5 baths,2.0,$188.00,2.3,1125.0,4.55,4.89,934.0
662,33472818,f,23.0,"Dallas, Texas, United States",32.796,-96.77134000000001,Entire bungalow,Entire home/apt,2,1 bath,1.0,$92.00,13.9,1125.0,4.7,4.85,254.0
663,33473101,f,23.0,"Dallas, Texas, United States",32.79623,-96.7716,Entire bungalow,Entire home/apt,2,1 bath,1.0,$79.00,13.8,1125.0,4.76,4.8,257.0
664,33474332,f,23.0,"Dallas, Texas, United States",32.79517,-96.77139,Entire bungalow,Entire home/apt,4,2 baths,2.0,$138.00,13.8,1125.0,5.0,5.0,268.0
665,33474953,t,2.0,"Dallas, Texas, United States",32.80461,-96.75478000000001,Private room in residential home,Private room,3,1 shared bath,1.0,$38.00,1.0,1125.0,4.92,4.97,570.0
666,33490816,t,12.0,"Dallas, Texas, United States",33.00087,-96.80306999999999,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$68.00,30.0,365.0,4.67,4.67,2108.0
667,33498885,f,23.0,"Dallas, Texas, United States",32.8236,-96.76501999999999,Entire residential home,Entire home/apt,4,1 bath,2.0,$111.00,6.4,1125.0,4.77,4.9,1351.0
668,33502913,t,4.0,"Dallas, Texas, United States",33.009240000000005,-96.80051999999999,Entire residential home,Entire home/apt,4,2 baths,2.0,$111.00,14.0,1125.0,4.92,4.97,3441.0
669,33512804,f,4.0,"Dallas, Texas, United States",32.81697,-96.77396,Entire residential home,Entire home/apt,10,2 baths,3.0,$259.00,1.6,1125.0,4.77,4.83,2600.0
670,33527180,t,1.0,"Dallas, Texas, United States",32.92058,-96.70936,Private room in residential home,Private room,2,1 private bath,1.0,$48.00,2.0,1125.0,4.92,5.0,816.0
671,33556734,t,1.0,"Dallas, Texas, United States",32.81609,-96.82263,Entire rental unit,Entire home/apt,6,1 bath,1.0,$78.00,1.0,1125.0,4.93,4.93,2048.0
672,33560043,t,2.0,"Dallas, Texas, United States",32.85342,-96.74461,Entire residential home,Entire home/apt,5,1 bath,2.0,$102.00,3.9,1125.0,4.93,4.97,2251.0
673,33561906,f,2.0,"Dallas, Texas, United States",32.98836,-96.75891999999999,Private room in guest suite,Private room,1,1 private bath,1.0,$75.00,1.0,30.0,4.0,5.0,1798.0
674,33588236,t,1.0,"Dallas, Texas, United States",32.84765,-96.74393,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$62.00,17.3,493.7,5.0,5.0,1922.0
675,33711516,f,32.0,"Dallas, Texas, United States",32.77816,-96.79686,Entire rental unit,Entire home/apt,4,1 bath,1.0,$103.00,2.7,1125.0,4.7,4.87,662.0
676,33711716,f,32.0,"Dallas, Texas, United States",32.777609999999996,-96.79463,Entire rental unit,Entire home/apt,4,1 bath,1.0,$90.00,2.7,1125.0,4.35,4.29,738.0
677,33712074,f,32.0,"Dallas, Texas, United States",32.776990000000005,-96.79652,Entire rental unit,Entire home/apt,4,2 baths,2.0,$114.00,2.8,1125.0,4.52,4.7,3535.0
678,33712238,f,32.0,"Dallas, Texas, United States",32.77775,-96.7949,Entire rental unit,Entire home/apt,4,2 baths,2.0,$134.00,2.8,1125.0,4.69,4.69,0.0
679,33712387,f,32.0,"Dallas, Texas, United States",32.7768,-96.79597,Entire rental unit,Entire home/apt,2,1 bath,1.0,$90.00,2.7,1125.0,4.41,4.62,2398.0
680,33712555,f,32.0,"Dallas, Texas, United States",32.77823,-96.79684,Entire rental unit,Entire home/apt,4,2 baths,2.0,$133.00,2.8,1125.0,4.51,4.63,2267.0
681,33712701,f,32.0,"Dallas, Texas, United States",32.77643,-96.79663000000001,Entire rental unit,Entire home/apt,4,2 baths,2.0,$139.00,2.8,1125.0,4.45,4.58,2140.0
682,33715379,f,32.0,"Dallas, Texas, United States",32.77812,-96.79486,Entire rental unit,Entire home/apt,4,2 baths,2.0,$133.00,2.8,1125.0,4.65,4.76,0.0
683,33715645,f,32.0,"Dallas, Texas, United States",32.77644,-96.79613,Entire rental unit,Entire home/apt,4,1 bath,1.0,$92.00,2.7,1125.0,4.72,4.74,0.0
684,33716136,f,32.0,"Dallas, Texas, United States",32.77772,-96.79642,Entire rental unit,Entire home/apt,4,2 baths,2.0,$130.00,2.8,1125.0,4.61,4.72,951.0
685,33716485,f,32.0,"Dallas, Texas, United States",32.776759999999996,-96.79655,Entire rental unit,Entire home/apt,4,1 bath,1.0,$93.00,2.7,1125.0,4.75,4.81,822.0
686,33721020,t,1.0,"Dallas, Texas, United States",33.00358,-96.86201,Entire residential home,Entire home/apt,5,1 bath,2.0,$100.00,3.0,1125.0,4.97,5.0,3100.0
687,33780194,f,1.0,"Dallas, Texas, United States",32.83538,-96.85642,Entire guesthouse,Entire home/apt,3,1 bath,2.0,$68.00,1.0,1125.0,4.88,4.63,622.0
688,33805058,t,2.0,"Dallas, Texas, United States",32.92707,-96.78079,Entire guest suite,Entire home/apt,2,1 bath,1.0,$199.00,30.0,1125.0,4.94,4.94,5970.0
689,33810247,f,17.0,"Dallas, Texas, United States",32.91153,-96.86355999999999,Entire residential home,Entire home/apt,16,3 baths,4.0,$280.00,3.6,1125.0,4.84,4.93,14921.0
690,33847923,f,11.0,"Dallas, Texas, United States",32.80448,-96.71266999999999,Entire residential home,Entire home/apt,10,2 baths,3.0,$128.00,88.8,1125.0,4.71,4.64,2229.0
691,33849336,f,11.0,"Dallas, Texas, United States",32.80502,-96.71066,Entire residential home,Entire home/apt,16,4 baths,6.0,$201.00,30.0,1125.0,4.0,4.0,4230.0
692,33855078,f,1.0,"Dallas, Texas, United States",32.81543,-96.67825,Private room in residential home,Private room,2,2.5 shared baths,1.0,$24.00,3.0,1125.0,4.87,4.84,408.0
693,33879402,f,104.0,"Dallas, Texas, United States",32.78021,-96.7959,Entire rental unit,Entire home/apt,4,1 bath,1.0,$89.00,12.5,1125.0,4.25,4.55,0.0
694,33884280,t,1.0,"Dallas, Texas, United States",32.80553,-96.80959,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$96.00,30.0,1125.0,4.95,5.0,2757.0
695,33937890,t,11.0,"Dallas, Texas, United States",32.81783,-96.78101,Entire rental unit,Entire home/apt,4,1 bath,1.0,$45.00,180.0,1000.0,5.0,5.0,1395.0
696,33941963,f,21.0,"Dallas, Texas, United States",32.77734,-96.79548,Entire rental unit,Entire home/apt,6,1 bath,1.0,$155.00,1.0,1125.0,4.52,4.71,4835.0
697,34021791,f,7.0,"Dallas, Texas, United States",32.80557,-96.7739,Entire rental unit,Entire home/apt,3,1 bath,1.0,$95.00,1.0,1125.0,4.82,4.86,1350.0
698,34029623,f,56.0,"Dallas, Texas, United States",32.77815,-96.80159,Entire rental unit,Entire home/apt,5,1 bath,1.0,$113.00,2.0,1125.0,4.42,4.45,898.0
699,34124118,f,29.0,"Dallas, Texas, United States",32.75395,-96.8252,Private room in residential home,Private room,1,2 shared baths,1.0,$36.00,1.0,365.0,4.86,5.0,111.0
700,34130447,f,2.0,"Dallas, Texas, United States",32.79692,-96.79818,Entire rental unit,Entire home/apt,2,1 bath,1.0,$95.00,1.0,1125.0,4.67,4.64,1235.0
701,34142167,f,29.0,"Dallas, Texas, United States",32.778690000000005,-96.78627,Entire townhouse,Entire home/apt,8,3 baths,3.0,$882.00,2.7,1125.0,5.0,5.0,0.0
702,34147652,f,1.0,"Dallas, Texas, United States",32.754459999999995,-96.82499,Entire residential home,Entire home/apt,16,3.5 baths,5.0,$191.00,3.9,1125.0,4.77,4.82,6442.0
703,34152695,t,1.0,"Dallas, Texas, United States",32.81927,-96.83256999999999,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$80.00,31.0,365.0,5.0,5.0,1360.0
704,34192346,f,5.0,"Dallas, Texas, United States",32.81241,-96.68158000000001,Shared room in rental unit,Shared room,1,Shared half-bath,1.0,$38.00,7.0,21.0,2.33,2.33,0.0
705,34207714,f,17.0,"Dallas, Texas, United States",32.93137,-96.77251,Entire residential home,Entire home/apt,16,2 baths,4.0,$318.00,3.6,1125.0,4.74,4.76,658.0
706,34282294,t,1.0,"Dallas, Texas, United States",32.86274,-96.67690999999999,Entire residential home,Entire home/apt,9,2 baths,3.0,$128.00,2.0,1125.0,4.89,4.95,3259.0
707,34311099,f,21.0,"Dallas, Texas, United States",32.77833,-96.79612,Entire rental unit,Entire home/apt,6,1 bath,1.0,$185.00,2.0,1125.0,5.0,5.0,5775.0
708,34335679,t,2.0,"Dallas, Texas, United States",32.78249,-96.80028,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$108.00,1.0,1125.0,4.86,4.9,2077.0
709,34336901,f,24.0,"Dallas, Texas, United States",32.80688,-96.81985999999999,Entire residential home,Entire home/apt,12,6 baths,6.0,$588.00,24.2,1125.0,4.71,4.71,24408.0
710,34345353,f,24.0,"Dallas, Texas, United States",32.806059999999995,-96.81831,Entire residential home,Entire home/apt,8,2.5 baths,3.0,$289.00,24.0,1125.0,4.85,4.85,0.0
711,34369397,t,7.0,"Dallas, Texas, United States",32.77004,-96.77127,Entire residential home,Entire home/apt,13,2 baths,4.0,$257.00,1.0,1125.0,4.8,4.75,5400.0
712,34388724,f,2.0,"Dallas, Texas, United States",32.90785,-96.73974,Private room in townhouse,Private room,1,1 shared bath,1.0,$39.00,2.0,1125.0,4.67,4.73,910.0
713,34450124,f,4.0,"Dallas, Texas, United States",32.80587,-96.77286,Entire rental unit,Entire home/apt,3,1 bath,1.0,$93.00,1.3,1125.0,4.64,4.68,1643.0
714,34476334,f,24.0,"Dallas, Texas, United States",32.80661,-96.81904,Entire residential home,Entire home/apt,8,3 baths,3.0,$241.00,24.0,1125.0,4.96,5.0,9115.0
715,34547075,f,1.0,"Dallas, Texas, United States",32.77429,-96.66284,Private room in residential home,Private room,6,1 shared bath,2.0,$70.00,31.0,1125.0,5.0,5.0,0.0
716,34629615,f,24.0,"Dallas, Texas, United States",32.77767,-96.79611,Entire rental unit,Entire home/apt,4,1 bath,1.0,$168.00,10.5,365.0,4.63,4.88,5259.0
717,34649504,f,1.0,"Dallas, Texas, United States",32.729440000000004,-96.85891,Entire residential home,Entire home/apt,14,2 baths,3.0,$218.00,2.0,999.0,4.54,4.77,2643.0
718,34671717,f,1.0,"Dallas, Texas, United States",32.81566,-96.83026,Entire rental unit,Entire home/apt,2,1 bath,1.0,$87.00,1.0,1125.0,4.47,4.72,2697.0
719,34717992,f,6.0,"Dallas, Texas, United States",32.77022,-96.77296,Entire residential home,Entire home/apt,8,3.5 baths,3.0,$236.00,2.0,1125.0,4.83,4.85,3770.0
720,34719711,f,104.0,"Dallas, Texas, United States",32.81041,-96.79563,Entire rental unit,Entire home/apt,4,1 bath,1.0,$101.00,20.4,1125.0,4.55,4.75,0.0
721,34721551,t,1.0,"Dallas, Texas, United States",32.80451,-96.76078000000001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$72.00,1.0,1125.0,4.93,4.97,702.0
722,34750348,f,6.0,"Dallas, Texas, United States",32.75443,-96.75739,Entire residential home,Entire home/apt,8,2 baths,3.0,$142.00,2.0,1125.0,4.63,4.75,2290.0
723,34751937,f,29.0,"Dallas, Texas, United States",32.753840000000004,-96.82611999999999,Shared room in residential home,Shared room,1,2 shared baths,1.0,$25.00,1.0,365.0,4.67,4.89,0.0
724,34752174,f,29.0,"Dallas, Texas, United States",32.7539,-96.82511,Shared room in residential home,Shared room,1,2 shared baths,1.0,$25.00,1.0,365.0,5.0,5.0,0.0
725,34769736,f,1.0,"Dallas, Texas, United States",32.69692,-96.85083,Entire residential home,Entire home/apt,6,2 baths,3.0,$189.00,3.0,1125.0,5.0,4.92,5859.0
726,34778829,f,29.0,"Dallas, Texas, United States",32.75363,-96.82455999999999,Private room in residential home,Private room,1,2 shared baths,1.0,$37.00,1.0,365.0,4.83,5.0,0.0
727,34779167,f,29.0,"Dallas, Texas, United States",32.75225,-96.82515,Shared room in residential home,Shared room,1,2 shared baths,1.0,$25.00,1.0,365.0,4.68,4.84,0.0
728,34854636,f,1.0,"Dallas, Texas, United States",32.78229,-96.80528000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$125.00,2.0,30.0,1.0,1.0,0.0
729,34857746,f,1.0,"Dallas, Texas, United States",32.79215,-96.79007,Entire residential home,Entire home/apt,8,2 baths,3.0,$422.00,2.0,1125.0,4.84,4.88,4950.0
730,34901431,t,1.0,"Dallas, Texas, United States",32.8106,-96.81067,Entire cottage,Entire home/apt,6,3 baths,3.0,$285.00,3.0,1125.0,4.95,5.0,1425.0
731,35000821,f,56.0,"Dallas, Texas, United States",32.77724,-96.7969,Entire rental unit,Entire home/apt,7,2 baths,2.0,$170.00,2.0,1125.0,4.4,4.59,1711.0
732,35005136,f,29.0,"Dallas, Texas, United States",32.75242,-96.82465,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,27.0,4.78,4.84,288.0
733,35005552,f,29.0,"Dallas, Texas, United States",32.753679999999996,-96.82486999999999,Shared room in residential home,Shared room,1,2 shared baths,1.0,$28.00,1.0,365.0,4.75,4.86,0.0
734,35005808,f,29.0,"Dallas, Texas, United States",32.75436,-96.82635,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,365.0,4.68,4.73,0.0
735,35006003,f,29.0,"Dallas, Texas, United States",32.75353,-96.82623000000001,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,365.0,4.81,4.81,0.0
736,35029734,f,29.0,"Dallas, Texas, United States",32.754,-96.82644,Shared room in residential home,Shared room,1,2 shared baths,1.0,$25.00,1.0,365.0,4.78,5.0,0.0
737,35032397,t,2.0,"Dallas, Texas, United States",32.80942,-96.8166,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$119.00,30.0,1125.0,4.69,4.56,2870.0
738,35057686,f,104.0,"Dallas, Texas, United States",32.77812,-96.79589,Entire rental unit,Entire home/apt,4,1 bath,1.0,$94.00,12.5,1125.0,4.56,4.92,0.0
739,35126581,f,3.0,"Dallas, Texas, United States",32.74677,-96.86425,Entire guest suite,Entire home/apt,4,1 bath,1.0,$86.00,2.0,1125.0,4.74,4.76,445.0
740,35199830,f,29.0,"Dallas, Texas, United States",32.75439,-96.8245,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,27.0,4.67,4.79,806.0
741,35202798,f,29.0,"Dallas, Texas, United States",32.75209,-96.82633,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,365.0,4.78,4.87,0.0
742,35203258,f,29.0,"Dallas, Texas, United States",32.75262,-96.82587,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,365.0,4.67,4.58,806.0
743,35234246,f,57.0,"Dallas, Texas, United States",32.7776,-96.7954,Entire rental unit,Entire home/apt,4,1 bath,1.0,$226.00,12.9,365.0,4.5,5.0,7119.0
744,35234254,f,57.0,"Dallas, Texas, United States",32.7776,-96.7954,Entire rental unit,Entire home/apt,6,2 baths,2.0,$200.00,12.9,365.0,4.33,4.67,6301.0
745,35250432,f,176.0,"Dallas, Texas, United States",32.83354,-96.68337,Entire residential home,Entire home/apt,10,2 baths,3.0,$199.00,2.3,1125.0,4.63,4.8,2590.0
746,35261946,f,2.0,"Dallas, Texas, United States",32.75054,-96.83966,Entire residential home,Entire home/apt,4,1 bath,1.0,$59.00,1.0,1125.0,4.5,4.69,627.0
747,35282636,f,104.0,"Dallas, Texas, United States",32.82561,-96.78604,Entire rental unit,Entire home/apt,4,1 bath,1.0,$105.00,20.0,1125.0,4.43,4.86,4094.0
748,35289090,f,29.0,"Dallas, Texas, United States",32.75244,-96.82675,Shared room in residential home,Shared room,1,2 shared baths,1.0,$26.00,1.0,27.0,4.65,4.59,0.0
749,35307441,t,12.0,"Dallas, Texas, United States",32.7816,-96.8039,Entire rental unit,Entire home/apt,3,1 bath,1.0,$111.00,1.3,1125.0,4.6,4.77,3660.0
750,35320635,t,4.0,"Dallas, Texas, United States",32.99038,-96.75896,Private room in residential home,Private room,2,1.5 shared baths,1.0,$39.00,32.0,1125.0,4.91,5.0,1209.0
751,35336918,t,16.0,"Dallas, Texas, United States",32.80377,-96.75657,Entire rental unit,Entire home/apt,5,1 bath,1.0,$100.00,1.0,1125.0,4.79,4.86,309.0
752,35338990,f,2.0,"Dallas, Texas, United States",32.781929999999996,-96.79818,Entire serviced apartment,Entire home/apt,4,1 bath,1.0,$189.00,1.0,24.0,4.73,5.0,4914.0
753,35385593,t,2.0,"Dallas, Texas, United States",32.87097,-96.68945,Entire residential home,Entire home/apt,1,1 bath,1.0,$99.00,3.0,300.0,5.0,5.0,3069.0
754,35425271,f,3.0,"Dallas, Texas, United States",32.80177,-96.77271999999999,Entire rental unit,Entire home/apt,6,1 bath,2.0,$56.00,29.5,1125.0,4.44,4.67,1947.0
755,35459172,t,2.0,"Dallas, Texas, United States",32.78317,-96.77188000000001,Entire townhouse,Entire home/apt,10,2.5 baths,3.0,$361.00,2.9,1125.0,4.91,4.91,2315.0
756,35462122,t,1.0,"Dallas, Texas, United States",32.85315,-96.81803000000001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$100.00,2.3,14.0,4.92,4.95,1400.0
